project_name,first_donation_date,-8月,-7月,-6月,-5月,-4月,-3月,-2月,-1月,0月,1月,2月,3月,4月,5月,6月,7月,8月
all-weather-protocol,2023-09-01,0,0,0,0,0,0,19,47,77,42,62,68,87,51,67,105,17
pairwise-general-magic,2023-04-01,0,0,0,0,0,0,0,0,0,0,0,0,18,77,182,131,23
aletheia-data,2021-09-01,0,0,0,0,0,0,0,0,0,0,89,43,31,8,64,58,136
ezkl-zkonduit,2023-04-01,0,0,24,24,16,7,17,31,33,54,49,43,81,61,109,77,71
algoveraai,2021-11-01,0,0,0,0,0,0,0,0,17,37,64,38,78,23,34,120,26
rubicon,2020-12-01,0,0,0,0,0,0,23,18,16,50,9,31,102,61,57,59,84
metrics-garden-labs,2024-03-01,0,0,0,0,0,0,0,0,11,55,43,34,20,104,36,89,25
efdevcon,2022-08-01,4,3,5,1,0,6,98,192,56,87,362,86,41,5,20,89,12
drand,2024-10-01,9,11,5,10,24,10,38,20,26,33,15,99,91,37,119,117,9
spect-ai,2021-11-01,0,0,0,0,0,0,0,0,0,0,0,158,92,52,47,36,4
clrfund,2020-04-01,0,0,0,0,0,0,0,0,0,0,2,1,35,70,107,49,107
dark-matter-labs,2024-08-01,59,51,20,27,67,95,106,133,68,68,106,294,267,75,45,43,24
punk-domains,2022-03-01,0,0,0,0,0,0,0,34,107,35,67,55,55,25,75,47,33
nounspace,2024-08-01,0,0,0,2,3,0,91,136,54,130,52,11,52,163,60,56,65
eppie-io,2023-04-01,0,0,12,7,37,20,33,121,58,71,72,47,45,126,81,110,35
commonsbuild,2020-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,73,74
naturalselectionlabs,2021-06-01,0,0,0,0,0,0,0,9,168,161,12,0,0,41,37,9,103
quest-chains,2022-08-01,0,0,0,0,0,0,0,35,112,52,28,26,41,88,123,26,4
relaycc,2022-06-01,0,0,0,0,0,0,0,0,0,0,27,92,60,20,20,91,42
evm-explorer-pfed-prog,2024-08-01,0,0,0,0,24,250,134,58,50,42,180,69,95,48,182,173,28
tor-project,2021-06-01,41,9,22,2,48,41,1,24,79,65,61,60,73,86,45,53,89
zokrates,2019-02-01,0,0,0,0,15,52,58,112,78,103,93,20,118,81,56,41,66
eth-brownie,2020-07-01,0,0,0,0,0,0,22,216,140,67,84,77,108,67,50,31,87
astrodevs-labs,2023-09-01,0,0,0,0,0,0,2,3,26,3,26,0,24,27,20,187,44
learnweb3dao,2022-03-01,0,0,0,0,0,26,138,41,82,151,105,66,54,71,21,16,47
spinamp,2022-08-01,0,0,0,24,7,16,14,0,166,188,99,68,14,0,0,6,8
tellor-io,2020-04-01,5,63,16,14,36,7,41,86,60,24,30,3,36,67,55,132,239
peeramid-labs,2024-08-01,0,0,0,0,0,0,0,0,6,81,34,35,55,52,12,29,19
sourcify-ethereum,2020-07-01,0,0,0,0,0,0,5,19,69,45,25,71,42,21,28,62,47
huddle01,2024-03-01,9,26,9,19,1,7,17,30,74,18,3,2,51,98,80,141,41
geo-web,2020-12-01,0,0,0,12,22,0,23,67,64,42,28,23,43,43,107,53,95
superaccount-superchaineco,2024-04-01,0,0,0,0,0,0,0,0,34,5,16,48,38,80,56,60,7
pattern-tech,2024-08-01,0,0,0,0,0,0,0,12,48,0,0,0,41,1,40,145,87
mach-34,2023-04-01,0,0,3,0,0,0,2,1,1,3,2,77,7,8,98,102,11
ethereum-burn-stats-mohamedmansour,2020-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,216
supermodular-xyz,2023-06-01,0,1,0,26,31,28,169,22,78,90,147,90,99,71,21,38,18
redstone-finance,2022-06-01,4,44,48,66,74,106,32,88,53,95,142,50,73,148,89,70,79
0xfableorg,2023-08-01,0,0,0,0,0,0,0,0,4,0,74,20,51,35,49,52,2
carbon-flow-vporton,2020-07-01,0,0,0,0,0,0,0,0,0,0,0,272,0,0,8,0,0
labdao,2022-08-01,0,0,19,16,95,29,3,41,0,0,11,9,25,106,114,108,101
dragverse,2023-08-01,0,1,6,0,0,27,15,2,10,0,0,95,40,5,0,135,45
m3tering,2023-08-01,0,0,0,0,0,0,0,0,7,23,74,38,18,7,0,65,38
metagov,2020-12-01,0,0,0,0,0,0,0,0,0,2,0,19,20,111,28,49,32
circuitscan,2024-04-01,0,0,0,0,0,0,0,0,22,14,34,39,20,103,44,5,1
planetable,2023-04-01,151,78,94,79,161,78,57,76,134,226,259,120,110,85,137,75,20
leastauthority,2020-07-01,0,0,0,16,64,5,0,0,0,0,48,19,0,74,91,65,42
lifinance,2021-06-01,0,0,0,0,0,0,0,0,0,14,14,18,9,36,44,57,55
dimensiondev,2020-04-01,73,62,34,77,54,84,84,96,38,117,57,271,68,74,50,35,135
goodhive,2023-04-01,0,0,0,0,2,13,22,0,48,101,75,38,0,42,4,19,1
router-protocol,2024-10-01,36,31,13,91,64,54,42,131,99,131,126,210,139,86,3,3,7
slice-so,2022-03-01,0,0,0,0,0,0,0,0,0,4,0,56,24,23,1,113,18
rolod0x,2024-04-01,0,0,0,0,0,0,0,0,70,51,38,32,28,31,14,6,37
internetmaximalism,2022-08-01,0,0,11,10,3,8,17,3,49,12,6,79,87,12,7,13,72
0x-echo,2022-08-01,0,0,0,0,0,0,0,0,0,47,40,11,44,67,7,4,10
darkforest-eth,2021-03-01,0,2,21,18,0,24,76,7,0,0,83,87,49,56,51,33,16
rentality-xyz,2024-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,195
talentlayer-labs,2023-08-01,15,0,56,76,106,46,5,5,17,52,226,56,58,33,3,19,78
astralprotocol,2020-10-01,0,0,0,0,0,0,0,0,0,0,0,70,47,65,22,8,2
tryethernal,2022-03-01,6,4,0,0,1,29,32,55,95,32,16,2,29,95,74,34,59
carmineoptions,2023-08-01,109,90,60,150,135,117,72,100,85,60,43,93,34,216,144,88,369
porters-xyz,2024-04-01,0,0,0,0,0,13,70,135,104,231,40,46,76,30,6,0,0
tokenguardio,2024-04-01,30,1,0,6,0,1,0,1,24,2,143,52,21,5,5,17,0
turbo-eth,2023-04-01,26,1,1,0,1,18,0,4,70,70,95,18,47,10,0,6,4
adcommune,2024-04-01,0,0,0,0,0,0,0,0,168,35,144,18,2,0,0,0,0
bootnodedev,2024-10-01,0,0,20,38,84,101,92,286,42,49,36,214,110,120,47,234,10
lakat-os,2023-11-01,0,0,0,0,2,0,5,18,39,34,92,88,4,5,0,0,0
anconprotocol,2021-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195
surge-dao,2021-11-01,0,0,0,0,0,0,0,0,0,0,0,0,56,135,0,0,0
whynotswitch,2023-04-01,61,14,37,30,2,17,71,39,26,107,72,61,90,0,79,49,1
kotalco,2020-10-01,0,0,0,0,0,0,19,40,5,24,18,32,29,8,48,34,54
ethui,2024-04-01,0,0,0,0,0,0,0,23,54,43,23,12,4,4,38,30,54
rndao,2022-06-01,0,0,0,0,0,0,0,0,0,3,1,0,0,7,12,91,69
edendao,2021-11-01,0,0,2,3,0,0,0,0,0,41,26,15,7,30,23,7,39
here-wallet,2023-08-01,55,10,6,8,27,9,13,41,113,23,19,45,119,67,42,7,29
chainwayxyz,2023-04-01,0,2,0,0,0,2,0,0,0,0,0,1,5,79,73,20,6
matrixai,2024-10-01,91,97,54,144,105,154,42,55,40,30,51,141,111,203,109,215,62
alto-io,2020-10-01,0,1,0,0,0,4,2,14,2,0,36,49,57,20,21,4,11
0xbootleggers,2023-04-01,0,0,0,0,0,0,14,1,0,39,18,28,45,16,11,9,26
hats-protocol,2022-06-01,0,0,0,0,0,0,6,7,0,0,63,5,19,10,27,29,37
crossbell-box,2021-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,68
nativesintech,2022-03-01,9,5,3,11,1,2,10,1,1,16,7,18,12,3,87,49,19
seedlefinance,2022-03-01,0,0,0,0,0,0,0,0,0,0,0,0,2,130,32,2,0
simplefi-finance,2021-03-01,0,0,0,0,0,0,0,0,0,0,0,6,35,36,33,24,30
ultrasoundmoney,2024-10-01,94,61,6,35,7,1,24,22,5,23,18,26,78,52,5,178,33
talent-dao,2022-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,88,40
corpus-io,2023-04-01,0,0,0,0,0,0,45,29,0,41,23,37,14,1,6,70,43
passportxyz,2024-10-01,0,0,0,14,32,110,60,75,75,62,50,42,83,61,70,63,20
nom-land,2023-08-01,0,0,0,0,0,0,1,20,46,45,8,20,43,8,5,28,24
hausdao,2022-09-01,98,155,221,142,93,136,243,111,74,128,220,71,229,391,71,94,154
thebadge,2023-08-01,157,56,28,32,10,24,17,33,45,25,67,180,136,56,23,15,11
0xeigenlabs,2022-08-01,0,0,0,0,0,0,0,0,33,5,26,11,37,6,26,29,16
unruggable-labs,2024-04-01,18,34,0,11,1,3,0,0,0,12,18,3,1,70,75,21,23
fileverse,2022-03-01,0,0,0,0,0,0,0,1,43,8,0,33,25,20,26,8,34
perpetualorganizationarchitect,2024-04-01,0,0,0,0,0,0,0,0,0,0,0,30,8,63,35,4,9
yubiai,2021-11-01,0,0,0,0,0,0,5,8,18,17,71,5,12,0,0,41,11
longevity-genie,2023-08-01,0,0,0,0,0,0,29,14,47,4,9,18,26,63,31,22,12
flow-state-coop,2024-04-01,0,0,0,0,0,0,0,0,0,5,32,44,20,10,3,25,3
jobstash,2023-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,129
arbitrumhub,2024-04-01,0,0,0,0,0,0,0,0,55,66,27,26,17,0,0,0,0
kiwi-news-attestate,2022-08-01,0,0,0,0,0,0,0,0,0,0,0,2,2,22,18,2,90
givepraise,2022-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,50,42
beepopula,2022-06-01,0,0,0,0,0,0,0,0,7,9,41,39,5,20,7,13,0
elefria-labs,2023-04-01,0,0,0,0,0,0,0,0,4,8,7,33,2,2,21,47,14
impact-finance,2022-08-01,0,0,0,0,0,0,0,0,0,0,29,3,12,28,38,11,12
solhint-protofire,2023-08-01,0,0,4,0,0,0,0,24,48,10,24,0,34,26,11,47,9
accountjs,2023-04-01,0,0,0,0,0,0,3,69,74,7,25,3,9,31,64,65,1
arm0ry,2023-11-01,22,10,11,7,26,23,19,30,36,24,52,36,40,33,40,28,27
zk-passport,2024-01-01,0,0,0,0,0,2,9,0,0,10,0,10,7,35,11,25,43
decert-me,2023-08-01,1,6,64,264,207,167,163,221,152,209,140,123,256,259,105,92,39
phi-labs-inc,2022-06-01,0,0,0,0,0,0,0,0,0,0,7,39,11,19,20,19,10
thenamespace,2024-04-01,0,0,0,0,1,0,2,9,19,1,37,31,19,5,16,21,4
bladedaogames,2023-08-01,0,0,0,0,0,0,0,0,94,42,15,12,20,10,14,2,7
dbookmarket,2022-06-01,0,0,0,0,0,0,0,1,12,8,28,7,3,14,2,0,59
ethereum-lists,2021-06-01,13,27,24,19,59,46,40,31,29,65,25,36,20,51,74,58,50
collabberry,2024-08-01,0,0,0,0,0,0,0,1,1,11,26,22,6,21,26,6,2
nicenode,2022-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,82,9
poscidondao,2024-03-01,0,0,0,0,0,1,5,1,3,20,7,8,26,4,7,35,17
kontext-app,2020-12-01,0,0,0,0,0,0,0,6,57,50,56,15,1,0,0,0,0
cybercat-institute,2023-08-01,2,2,12,0,0,0,3,0,22,19,0,17,14,11,16,28,29
defi-wonderland,2022-08-01,0,0,0,0,0,0,8,24,8,23,8,38,17,25,34,1,0
function03-labs,2023-11-01,0,0,8,0,48,0,29,11,7,2,6,79,34,36,18,5,30
paulmillr,2021-04-01,0,0,4,0,0,0,3,4,2,1,5,9,0,0,19,15,74
dethcrypto,2021-11-01,0,0,0,0,0,0,23,20,42,17,8,0,60,16,22,18,10
aastarcommunity,2024-04-01,6,4,0,91,105,54,0,36,4,2,65,65,80,111,33,23,25
tradao-xyz,2023-08-01,0,0,0,0,0,1,0,0,0,0,52,0,33,0,0,17,5
pentaclexyz,2022-08-01,0,0,0,0,0,0,0,0,41,27,29,35,0,4,2,7,0
plume-sig,2023-04-01,0,0,0,0,0,0,0,0,0,0,0,10,2,23,44,13,10
migalabs,2021-06-01,0,0,0,0,0,0,0,0,7,5,0,0,29,3,51,0,14
greenpill-dev-guild,2024-04-01,0,0,0,0,0,0,0,1,0,0,1,0,31,14,40,14,2
moleculeprotocol,2022-08-01,0,0,0,0,0,0,0,0,0,0,0,0,8,14,13,39,27
ethereumphone,2023-11-01,10,0,1,153,36,64,35,7,14,3,18,36,76,14,67,140,53
upala-digital-identity,2020-07-01,0,0,0,0,0,0,0,0,0,11,1,19,23,0,1,45,0
fractaldotbox,2024-04-01,0,0,0,0,0,0,0,0,0,17,14,16,12,24,7,4,6
epochprotocol,2023-08-01,0,1,0,0,0,0,3,35,17,0,0,0,5,55,46,25,8
wighawag,2020-07-01,0,0,0,0,0,34,0,4,0,13,7,43,5,0,2,48,17
poapin-glory-lab,2022-06-01,0,0,0,0,0,0,0,0,0,0,56,6,2,12,0,7,14
web3bazaar,2022-06-01,0,0,0,50,25,12,58,0,78,129,55,48,0,0,0,8,0
yokifinance,2024-04-01,0,0,0,0,0,0,0,3,4,36,1,4,56,0,0,0,0
sol-dao,2022-09-01,0,0,0,0,0,0,0,0,168,78,9,3,1,0,0,0,0
tx-city,2024-08-01,0,0,0,0,0,0,0,0,15,27,4,2,10,12,12,1,22
show-karma,2021-11-01,0,0,0,0,0,0,0,0,0,0,0,0,1,56,9,6,18
dexkit,2023-04-01,0,12,27,32,30,33,30,38,30,33,44,38,37,34,34,35,36
ephemery-testnet,2023-04-01,0,0,0,0,0,0,0,0,2,21,8,6,17,19,7,7,3
proof-of-humanity,2020-02-01,0,0,0,0,0,0,5,15,3,0,0,2,0,0,8,56,41
depayfi,2021-03-01,0,0,0,0,0,12,10,0,13,19,5,1,2,24,11,2,44
blockchain-kami,2024-04-01,0,0,0,0,0,0,0,0,2,43,0,15,19,5,3,0,0
paraswap,2020-04-01,0,0,15,3,16,13,11,0,4,1,42,2,17,29,29,10,13
regen-atlas,2024-04-01,0,0,0,0,0,0,0,0,26,1,0,19,0,20,21,0,20
donft,2022-06-01,0,0,0,0,0,14,14,34,13,28,26,7,23,17,2,0,40
threefoldfoundation,2023-07-01,129,32,54,36,132,52,181,71,71,49,30,114,145,70,127,61,171
theskeletoncrew,2022-03-01,0,0,0,26,87,47,10,10,56,155,62,14,23,4,2,0,0
truquest,2023-08-01,0,0,0,0,0,0,0,0,5,6,18,35,20,0,0,0,0
wallidprotocol,2022-08-01,0,1,1,0,5,6,5,0,4,0,1,1,32,22,20,1,20
dspytdao,2023-04-01,95,176,30,168,105,71,56,79,103,130,18,76,49,34,92,215,245
kleo-network,2023-08-01,0,0,0,0,0,4,0,12,29,1,10,0,4,1,0,2,76
filosofiacodigo,2021-04-01,0,0,0,0,0,0,0,0,0,0,0,4,4,21,12,30,7
distributed-press,2020-10-01,0,0,0,0,0,0,0,0,0,0,23,19,31,2,3,0,0
commonshub,2024-08-01,0,0,0,0,0,0,0,0,2,0,0,14,4,0,19,0,41
layer2es,2023-04-01,0,0,0,0,0,0,0,0,0,0,0,16,15,36,0,6,2
open-cann,2023-08-01,0,0,0,0,0,0,0,1,10,4,42,0,0,0,20,9,0
icdevsorg,2023-11-01,0,0,0,0,0,0,0,0,12,1,0,0,2,5,7,18,41
pizzadao,2021-03-01,0,0,0,0,0,0,0,0,80,38,18,0,0,2,3,5,7
openlabelsinitiative,2024-10-01,54,42,19,3,0,4,4,15,3,0,17,11,56,50,18,47,15
openlittermap,2024-08-01,0,0,0,33,0,0,3,0,37,52,26,30,0,0,0,0,0
fusionx-finance,2023-04-01,0,0,0,0,0,0,0,0,1,0,4,10,1,27,27,2,0
militereum,2023-08-01,0,0,0,0,0,0,0,0,36,10,6,14,19,9,1,10,2
eden-network,2020-07-01,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,60
fruteroclub,2023-12-01,0,0,9,0,0,0,0,0,9,0,5,10,49,12,0,0,1
notarizedscreenshot,2023-04-01,8,0,0,0,0,1,37,37,24,79,52,0,20,0,0,0,0
blobscan,2023-04-01,0,0,0,0,20,59,2,38,5,97,13,11,22,5,0,35,3
openethereum,2020-12-01,1,0,0,0,7,3,1,20,49,6,9,15,29,5,18,9,8
omniswap-omnibtc,2023-04-01,4,1,56,34,18,0,2,7,15,6,5,8,31,63,28,26,22
prettier-solidity,2020-12-01,0,0,0,0,0,0,0,7,0,0,0,0,8,21,22,19,4
krebitdao,2021-09-01,0,0,0,0,0,0,0,0,0,0,0,0,19,20,12,4,11
daomasons,2024-04-01,21,0,0,54,79,65,84,173,98,52,95,100,175,0,25,59,35
grassrootseconomics,2020-04-01,0,2,5,0,6,5,4,77,320,130,8,11,6,5,3,1,0
songs-tools,2024-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,44,5
therougeproject,2022-08-01,0,0,0,0,0,0,2,0,0,0,0,0,0,3,18,10,34
examp-llc,2022-03-01,0,0,0,0,0,0,0,1,0,2,1,2,29,23,0,7,0
replicare-desci,2023-04-01,0,0,0,0,0,0,0,4,84,39,9,16,2,0,0,0,0
valist-io,2020-12-01,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,39,14
prb-math-paulrberg,2020-12-01,0,0,0,0,0,0,0,0,0,0,0,19,42,0,0,0,0
wuw-whateveryouwant,2023-11-01,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,22,0
spaghetteth,2024-08-01,2,0,3,4,0,0,0,0,0,0,1,0,0,6,22,41,0
ethereum-ecuador,2023-04-01,0,0,0,0,0,0,0,0,115,47,2,1,0,0,10,0,0
tickerdao,2022-08-01,0,0,0,0,1,0,0,0,0,0,0,0,0,8,37,4,11
relinkd,2023-08-01,0,0,0,0,0,0,1,0,3,0,46,2,4,0,8,0,0
beacon-chain,2020-02-01,0,0,0,0,0,40,141,37,36,5,23,35,42,27,76,38,30
eth-wizard-stake-house,2021-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,19
walletconnect,2020-02-01,6,38,24,33,10,15,19,39,51,12,24,24,38,45,34,20,44
somos-colledge,2023-04-01,0,0,0,0,0,0,0,1,7,11,2,8,4,9,7,3,13
thescinitiative,2022-08-01,0,0,0,0,0,0,0,0,6,15,0,0,0,10,1,18,12
opentothepublic,2024-04-01,0,0,0,0,0,0,0,67,2,49,12,0,43,12,5,2,0
mybucks-online,2024-10-01,0,0,0,0,0,0,0,33,31,9,45,15,6,12,0,0,1
asteriskdao,2024-04-01,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,42,0
tonspay,2024-04-01,0,0,0,0,0,5,0,55,40,11,29,35,11,9,17,3,0
labrys-group,2023-04-01,28,0,16,6,3,17,2,8,37,124,8,0,1,0,0,2,0
wildcards-protocol,2023-04-01,0,0,0,0,0,0,0,0,0,18,19,0,0,9,6,2,1
defluencer,2021-11-01,0,0,0,0,0,0,0,0,12,2,0,3,0,26,8,6,8
solide-project,2024-04-01,0,0,0,0,15,39,51,37,30,10,48,18,34,13,19,29,24
grappafinance,2022-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,44,9,0,0
ethereum-etl-blockchain-etl,2020-02-01,4,12,2,0,2,0,3,1,6,34,19,5,8,4,1,0,6
truenetworkio,2024-04-01,0,0,0,0,0,0,0,2,1,4,0,0,3,6,13,4,23
kodadot,2020-04-01,0,0,0,0,0,0,0,0,1,15,0,32,1,3,0,0,0
cryptosmartnow,2023-04-01,0,0,0,0,0,0,15,43,40,70,11,21,0,2,0,5,0
0xparc,2022-03-01,0,0,0,0,0,0,13,11,125,42,4,3,3,9,10,3,1
ekonavi,2023-04-01,0,0,0,0,0,0,0,0,0,15,0,14,10,3,4,4,0
l2beat,2021-11-01,0,0,0,0,0,0,0,0,0,0,0,1,9,38,0,1,1
psf,2020-12-01,0,11,8,24,11,0,17,4,0,0,2,14,1,37,29,24,18
toaster-finance,2024-04-01,0,0,0,0,0,0,0,0,1,9,24,3,9,0,1,0,3
endaoment,2022-03-01,21,3,0,0,0,0,0,7,0,0,1,2,1,2,0,28,45
asseth,2020-12-01,0,0,0,0,0,2,0,16,44,8,0,8,0,24,24,0,1
moss-drive,2023-11-01,0,0,0,0,0,0,0,0,7,29,11,0,0,3,2,2,0
opti-domains,2024-04-01,3,3,0,1,0,11,1,34,2,39,20,16,21,3,0,0,0
regenerativefi,2024-08-01,0,0,0,0,0,0,0,0,0,0,2,1,9,6,9,9,10
